Timestamp,Please indicate your gender,Please indicate your age category,What is the highest education that you received or are pursing?,Please indicate the country in which you grew up.,Light is both a wave and a particle,A man is 2.16 meters tall. Is this person suited to be a good professional basketball player? ,"A 30 year-old scientist found a 6-million-year old fossil. When this scientist becomes 35 years old, the age of his fossil should be? ","""Kilo"" means",145 mm = ___ m,Do you agree that organic food should be DNA-free food?,A person's pant inseam measures 35 centimeters.,"The weather forecast shows a high of 32 degrees Celcius, what should you wear?",What is an electron attracted to?,Early human once lived with dinosaurs.,Lasers work by focusing sound waves,The continents have been moving their location for millions of years and will continue to move.,Antibiotics kills viruses as well as bacteria. ,Electrons are smaller than atoms,The center of the earth is very hot. ,My religious views are more important than scientific views. ,"For me, in my daily life, it is not important to know about science.","Science and technology are making our lives healthier, easier and more comfortable.",The benefits of science are greater than any harmful effects it may have.
3/5/2013 14:34:19,Do not wish to answer,18-22,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,I don't know,This person is tall,A winter coat,Negative charge,FALSE,TRUE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/5/2013 14:47:37,Male,18-22,High School or equivalent,United States,TRUE,No,6 million and 5 years old,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/5/2013 14:53:48,Female,31-40,High School or equivalent,United States,TRUE,No,6 million and 5 years old,100 x,1.45,Dis-agree,This person is short,A light jacket,Positive charge,TRUE,FALSE,TRUE,FALSE,True ,TRUE,Yes,Neutral,TRUE,FALSE
3/5/2013 15:01:34,Do not wish to answer,NA,Bachelor Degree in Science or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A winter coat,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,Not sure
3/5/2013 15:03:33,Female,51-55,High School or equivalent,United States,I don't know.,No,6 million and 5 years old,10 x,0.145,Dis-agree,This person is tall,A winter coat,Electricity ,FALSE,FALSE,FALSE,TRUE,True ,I do not know.,No,FALSE,TRUE,Not sure
3/5/2013 16:21:51,Female,56-60,Bachelor Degree in Arts or equivalent,United States,Wrong,No,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/5/2013 16:22:06,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,10 x,1.45,Agree,I don't know,A winter coat,Positive charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,TRUE,TRUE,FALSE
3/5/2013 16:27:17,Female,41-50,Master Degree or equivalent,United States,Wrong,No,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,Not sure
3/5/2013 18:07:57,Female,31-40,Ph.D. or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,TRUE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/5/2013 18:50:42,Male,31-40,Ph.D. or equivalent,Croatia,TRUE,No,6 million and 5 years old,1000 x,1.45,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/5/2013 19:39:08,Female,18-22,High School or equivalent,United States,,No,6 million and 5 years old,1000 x,0.145,Dis-agree,I don't know,A light jacket,Positive charge,FALSE,I do not know. ,I do not know. ,TRUE,I do no know. ,TRUE,Yes,Maybe,TRUE,TRUE
3/7/2013 5:06:06,Female,56-60,Ph.D. or equivalent,United States,Wrong,No,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/13/2013 14:58:00,Female,More than 60 years old,Ph.D. or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.0145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,TRUE,TRUE,TRUE
