s1,s2
TEXAS,LOUISIANA
WISCONSIN,IOWA
VIRGINIA,TENNESSEE
WASHINGTON,OREGON
NEBRASKA,COLORADO
VERMONT,NEW_YORK
WISCONSIN,MICHIGAN
IOWA,ILLINOIS
OKLAHOMA,ARKANSAS
VIRGINIA,KENTUCKY
MISSOURI,KANSAS
OREGON,IDAHO
SOUTH_DAKOTA,MONTANA
FLORIDA,ALABAMA
SOUTH_DAKOTA,NEBRASKA
NEW_YORK,CONNECTICUT
WISCONSIN,MINNESOTA
UTAH,NEW_MEXICO
NORTH_CAROLINA,GEORGIA
NEBRASKA,KANSAS
TEXAS,NEW_MEXICO
MISSOURI,IOWA
TEXAS,OKLAHOMA
WYOMING,NEBRASKA
VIRGINIA,MARYLAND
TENNESSEE,ALABAMA
TENNESSEE,NORTH_CAROLINA
TENNESSEE,KENTUCKY
OREGON,NEVADA
SOUTH_CAROLINA,NORTH_CAROLINA
NEW_MEXICO,ARIZONA
MASSACHUSETTS,CONNECTICUT
MICHIGAN,INDIANA
COLORADO,ARIZONA
NEW_MEXICO,COLORADO
MARYLAND,DELAWARE
NEW_HAMPSHIRE,MASSACHUSETTS
VERMONT,NEW_HAMPSHIRE
KANSAS,COLORADO
PENNSYLVANIA,MARYLAND
RHODE_ISLAND,CONNECTICUT
OREGON,CALIFORNIA
MICHIGAN,ILLINOIS
SOUTH_DAKOTA,NORTH_DAKOTA
SOUTH_DAKOTA,IOWA
WYOMING,IDAHO
NEW_HAMPSHIRE,MAINE
GEORGIA,ALABAMA
MISSOURI,ILLINOIS
NEBRASKA,MISSOURI
KENTUCKY,INDIANA
NEW_YORK,NEW_JERSEY
NEVADA,IDAHO
PENNSYLVANIA,NEW_JERSEY
TENNESSEE,MISSISSIPPI
PENNSYLVANIA,NEW_YORK
NEBRASKA,IOWA
RHODE_ISLAND,MASSACHUSETTS
TENNESSEE,ARKANSAS
OKLAHOMA,NEW_MEXICO
WEST_VIRGINIA,VIRGINIA
VIRGINIA,NORTH_CAROLINA
WEST_VIRGINIA,PENNSYLVANIA
SOUTH_DAKOTA,MINNESOTA
NEW_JERSEY,DELAWARE
TENNESSEE,MISSOURI
WEST_VIRGINIA,MARYLAND
KENTUCKY,ILLINOIS
SOUTH_CAROLINA,GEORGIA
OKLAHOMA,COLORADO
OKLAHOMA,KANSAS
OHIO,INDIANA
NEVADA,CALIFORNIA
CALIFORNIA,ARIZONA
MINNESOTA,IOWA
WEST_VIRGINIA,OHIO
UTAH,ARIZONA
PENNSYLVANIA,OHIO
NEVADA,ARIZONA
MISSOURI,KENTUCKY
MISSISSIPPI,LOUISIANA
WYOMING,SOUTH_DAKOTA
WYOMING,COLORADO
MISSISSIPPI,ALABAMA
VERMONT,MASSACHUSETTS
WYOMING,UTAH
MISSISSIPPI,ARKANSAS
OHIO,MICHIGAN
OKLAHOMA,MISSOURI
WISCONSIN,ILLINOIS
MONTANA,IDAHO
TEXAS,ARKANSAS
MINNESOTA,MICHIGAN
NORTH_DAKOTA,MINNESOTA
UTAH,IDAHO
PENNSYLVANIA,DELAWARE
WASHINGTON,IDAHO
UTAH,NEVADA
OHIO,KENTUCKY
WEST_VIRGINIA,KENTUCKY
TENNESSEE,GEORGIA
UTAH,COLORADO
GEORGIA,FLORIDA
NEW_YORK,MASSACHUSETTS
NORTH_DAKOTA,MONTANA
LOUISIANA,ARKANSAS
RHODE_ISLAND,NEW_YORK
MISSOURI,ARKANSAS
WYOMING,MONTANA
INDIANA,ILLINOIS
